make,model,version,fuel,year,kms,power,shift,price
Citroen,Berlingo,Furgon BlueHDi 75 Talla M Control 56 kW (76 CV),Diésel,2019,68473.0,76.0,manual,12768
Citroen,Berlingo,Furgon BlueHDi 75 Talla M Control 56 kW (76 CV),Diésel,2019,53221.0,76.0,manual,12768
Citroen,Berlingo,Furgon BlueHDi 75 Talla M Control 56 kW (76 CV),Diésel,2019,61171.0,75.0,manual,12768
Citroen,Berlingo,Furgon BlueHDi 75 Talla M Control 56 kW (76 CV),Diésel,2019,80236.0,76.0,manual,12768
Citroen,Berlingo,Mixto BlueHDi 100 Largo Multispace 74 kW (100 CV),Diésel,2018,85939.0,100.0,manual,14421
Citroen,Berlingo,Combi 1.6 VTi 95 Attraction 4p,Gasolina,2013,65500.0,98.0,manual,14500
Citroen,Berlingo,Combi 1.6 HDi 110 XTR 5p,Diésel,2010,180000.0,112.0,manual,7500
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Live Pack 5p S/S,Diésel,2021,7251.0,102.0,manual,25900
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2019,29120.0,75.0,manual,17500
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2019,29120.0,75.0,manual,17900
Citroen,Berlingo,Combi BlueHDi 100 Talla XL Feel 75 kW (100 CV),Diésel,2018,44983.0,100.0,manual,23350
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,5794.0,102.0,manual,24499
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,5794.0,102.0,manual,24100
Citroen,Berlingo,Talla M BlueHDi 100 FEEL,Diésel,2019,35720.0,100.0,manual,21500
Citroen,Berlingo,1.5 BLUEHDI 75KW TALLA M FEEL BUSINESS 5P,Diésel,2023,1.0,102.0,manual,24850
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2009,178000.0,90.0,manual,9499
Citroen,Berlingo,BlueHDi S&S Talla XL Feel 130cv 5plazas,Diésel,2019,59000.0,130.0,manual,24300
Citroen,Berlingo,BlueHDi S&S Talla XL Feel 130cv 5plazas,Diésel,2019,59000.0,130.0,manual,22100
Citroen,Berlingo,XTR Plus,Diésel,2016,287098.0,120.0,manual,8290
Citroen,Berlingo,Combi 1.6 HDi 110 XTR 5p,Diésel,2012,120000.0,112.0,manual,11000
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2016,139000.0,75.0,manual,7700
Citroen,Berlingo,E-Berlingo Multispace,Eléctrico,2018,10404.0,67.0,manual,19500
Citroen,Berlingo,BlueHDi 100,Diésel,2018,89697.0,100.0,manual,14500
Citroen,Berlingo,Combi 1.6 HDi 75 Tonic 4p,Diésel,2014,71900.0,75.0,manual,10990
Citroen,Berlingo,Combi 2.0 HDi 90 Multivolumen 5p,Diésel,2005,222000.0,90.0,manual,3200
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2018,170900.0,100.0,manual,10330
Citroen,Berlingo,Talla M BlueHDi 100 SHINE,Diésel,2018,95000.0,100.0,manual,21990
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,155020.0,100.0,manual,228
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2017,118000.0,100.0,manual,8834
Citroen,Berlingo,Talla M BlueHDi 100 SS 100 Años,Diésel,2020,39077.0,100.0,manual,23499
Citroen,Berlingo,Talla M PureTech 110 S&S FEEL,Gasolina,2016,74503.0,110.0,manual,17500
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 20 Aniversario 5p S/S,Diésel,2018,190000.0,100.0,manual,11000
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,167600.0,102.0,manual,15999
Citroen,Berlingo,Combi 1.6 HDi 90 Tonic 4p,Diésel,2013,102000.0,92.0,manual,10990
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2018,87979.0,100.0,manual,19900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2017,182000.0,100.0,manual,12800
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2018,168900.0,100.0,manual,9800
Citroen,Berlingo,Worker M,Diésel,2019,132329.0,102.0,manual,13290
Citroen,Berlingo,1.6 BlueHDI FURGÓN CERRADO 75,Diésel,2018,135539.0,75.0,manual,8990
Citroen,Berlingo,Talla M BlueHDi 100 SS FEEL,Diésel,2020,51000.0,100.0,manual,19990
Citroen,Berlingo,Talla XL 1.5 BlueHDi 130 Shine 5p 7plz S/S,Diésel,2020,41500.0,131.0,manual,30900
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,150000.0,102.0,manual,15500
Citroen,Berlingo,Furgón Multispace Mixto 1.6 BlueHDi 100 Largo 4p,Diésel,2019,211000.0,100.0,manual,10800
Citroen,Berlingo,Talla M BlueHDi 130 S&S EAT8 SHINE,Diésel,2019,63000.0,130.0,automatic,26900
Citroen,Berlingo,TALLA M BLUE HDI,Diésel,2019,189000.0,100.0,manual,12900
Citroen,Berlingo,1.6 BHDI 75CV,Diésel,2018,150820.0,75.0,manual,8058
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p,Diésel,2010,179955.0,92.0,manual,8900
Citroen,Berlingo,LIVE 1.5 BLUEHDI 100CV TALLA M 4P,Diésel,2019,112976.0,102.0,manual,19990
Citroen,Berlingo,1.5 BLUEHDI 55KW TALLA M LIVE 75 4P,Diésel,2019,90590.0,75.0,manual,20990
Citroen,Berlingo,CONTROL 1.5 BLUEHDI 75CV TALLA M 3P,Diésel,2019,37740.0,76.0,manual,18490
Citroen,Berlingo,Combi 1.6 HDi 75 Seduction 5p,Diésel,2014,144000.0,75.0,manual,10270
Citroen,Berlingo,1.6 ehdi 90 tonic,Diésel,2013,179000.0,90.0,manual,9800
Citroen,Berlingo,Combi 2.0 HDi 90 SX 4p,Diésel,2005,260000.0,90.0,manual,3500
Citroen,Berlingo,Combi 1.6 HDi 90 Seduction 5p,Diésel,2013,165000.0,92.0,automatic,10990
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,61200.0,102.0,manual,25500
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,43500.0,102.0,manual,24500
Citroen,Berlingo,Combi 1.6 HDi 90 XTR 5p,Diésel,2012,175000.0,92.0,automatic,9500
Citroen,Berlingo,Multispace LIVE Edit.BlueHDi 74KW (100CV,Diésel,2019,139119.0,100.0,manual,14290
Citroen,Berlingo,Multispace LIVE Edit.BlueHDi 74KW (100CV,Diésel,2019,139119.0,100.0,manual,13990
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2020,27717.0,102.0,manual,22990
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2019,116343.0,102.0,manual,17990
Citroen,Berlingo,Combi 1.6 HDi 110 SX Multispace 5p,Diésel,2010,113000.0,111.0,manual,13900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live Edition 4p,Diésel,2015,95504.0,100.0,manual,249
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2018,127000.0,100.0,manual,13490
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2016,158000.0,75.0,manual,7430
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,219000.0,75.0,manual,6500
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2020,20000.0,102.0,manual,26500
Hyundai,i20,1.4 CRDi Klass,Diésel,2017,77448.0,90.0,manual,10490
Hyundai,i20,1.2 MPI Klass,Gasolina,2016,35000.0,84.0,manual,10990
Hyundai,i20,1.2 Essence,Gasolina,2017,7832.0,85.0,manual,11999
Hyundai,i20,Fresh,Gasolina,2017,48535.0,84.0,manual,12500
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,57343.0,102.0,manual,20990
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Live 5p S/S,Diésel,2020,35000.0,102.0,manual,22990
Citroen,Berlingo,Furgón 600 1.6 HDi 75 3p,Diésel,2007,278000.0,75.0,manual,3000
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Largo 3p,Diésel,2017,75000.0,100.0,manual,15750
Citroen,Berlingo,1.6 BHDI 75CV,Diésel,2017,76300.0,75.0,manual,9504
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 20 Aniversario 5p S/S,Diésel,2017,135900.0,100.0,manual,15900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 20 Aniversario 5p S/S,Diésel,2017,135900.0,100.0,manual,14900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2018,200000.0,100.0,manual,11900
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel Pack 5p S/S,Diésel,2021,18068.0,102.0,manual,21990
Citroen,Berlingo,Furgón 1.6 HDi 90 3p,Diésel,2016,240000.0,90.0,manual,7990
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2016,179000.0,75.0,manual,10500
Citroen,Berlingo,Talla M PureTech 110 S&S FEEL,Gasolina,2019,35564.0,110.0,manual,20790
Citroen,Berlingo,1.2-110CV,Gasolina,2019,131628.0,110.0,manual,17990
Citroen,Berlingo,Combi 2.0 HDi 90 SX Plus 4p,Diésel,2005,248000.0,90.0,manual,4900
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,111180.0,102.0,manual,15000
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,52440.0,102.0,manual,26900
Citroen,Berlingo,XL 1.5 BlueHDi 130 Shine S/S 5p EAT8,Diésel,2020,37532.0,131.0,manual,30900
Citroen,Berlingo,Citroën berlingo motor 1.6 hdi ,Diésel,2014,199000.0,75.0,manual,7990
Audi,A4,2.0 TDI 140 quattro 4p 6v DPF,Diésel,2007,358000.0,140.0,automatic,4490
Citroen,Berlingo,BHDI 100CV FEEL,Diésel,2018,101537.0,100.0,manual,20600
Citroen,Berlingo,Combi 1.9D 69 X 4p,Diésel,1999,192500.0,71.0,manual,1900
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,7784.0,102.0,manual,24500
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,7784.0,102.0,manual,23800
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,9771.0,102.0,manual,24300
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,9771.0,102.0,manual,23800
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,12909.0,102.0,manual,24200
Citroen,Berlingo,1.5 BLUEHDI 102 TALLA M LIVE PACK MIRROR 2PU AR,Diésel,2021,12909.0,102.0,manual,23500
Citroen,Berlingo,Talla M BlueHDi 100 S&S SHINE,Diésel,2022,1.0,102.0,manual,28500
Citroen,Berlingo,M 1.5 BlueHDi 130 Feel 5p,Diésel,2019,79935.0,131.0,manual,24900
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2015,144000.0,75.0,manual,9700
Citroen,Berlingo,MULTISPACE LIVE EDITION 1.6 BLUEHDI 100 CV,Diésel,2018,67730.0,100.0,manual,17400
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 5p,Diésel,2012,175000.0,92.0,manual,9990
Citroen,Berlingo,Combi Mixto 1.6 HDi 90 Multispace 4p,Diésel,2012,100000.0,90.0,manual,10000
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 XTR Plus 4p,Diésel,2015,127972.0,100.0,manual,15900
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,70500.0,102.0,manual,19000
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2019,31557.0,102.0,manual,20950
Citroen,Berlingo,Combi 1.6 HDi 110 XTR 5p FAP NM,Diésel,2009,198000.0,109.0,manual,8900
Citroen,Berlingo,Talla M BlueHDi 100 FEEL,Diésel,2018,154789.0,100.0,manual,13500
Citroen,Berlingo,Berlingo BlueHDi 74KW (100CV) furgón,Diésel,2017,120755.0,100.0,manual,9545
Citroen,Berlingo,Berlingo Multispace 1.6 BlueHDi Live Edition - 75,Diésel,2018,151569.0,75.0,manual,11198
Citroen,Berlingo,Berlingo BlueHDi 55KW (75CV) furgón,Diésel,2017,111317.0,75.0,manual,8719
Citroen,Berlingo,1.6BlueHDI 100CV LIVE EDITION 5P CB,Diésel,2015,95504.0,99.0,manual,11990
Citroen,Berlingo,1.6BlueHDI 100CV FG 3P,Diésel,2016,92437.0,99.0,manual,9990
Citroen,Berlingo,Combi 1.6 HDi 110 Multispace 5p,Diésel,2011,163000.0,112.0,manual,11500
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2019,55531.0,100.0,manual,20900
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,48287.0,102.0,manual,24400
Citroen,Berlingo,Combi 1.9D 69 T. Mult.DEE2690 5p,Diésel,2000,320000.0,71.0,manual,1990
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2017,130000.0,100.0,manual,10000
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 4p,Diésel,2014,86000.0,90.0,manual,14999
Citroen,Berlingo,BlueHDi 100 Club,Diésel,2018,74452.0,100.0,manual,12390
Citroen,Berlingo,1.5 BlueHDi 75 Live Talla M,Diésel,2019,59042.0,76.0,manual,16520
Citroen,Berlingo,1.5 BlueHDi 75 Live Talla M,Diésel,2019,54398.0,76.0,manual,16520
Citroen,Berlingo,FURGON 1.6BLUEHDI 100CV.,Diésel,2018,195945.0,100.0,manual,10800
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,62249.0,102.0,manual,22500
Citroen,Berlingo,Combi 1.6 HDi 90 XTR 5p NM,Diésel,2009,200000.0,90.0,manual,6999
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 5p,Diésel,2018,99999.0,100.0,manual,19900
Citroen,Berlingo,1.6 BLUEHDI 74KW 100 3P,Diésel,2018,158117.0,100.0,manual,13900
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 20 Aniversario 5p S/S,Diésel,2018,81000.0,100.0,manual,18999
Citroen,Berlingo,Multispace 1.6 VTi 100 Live Edition 4p,Diésel,2015,95504.0,98.0,manual,249
Citroen,Berlingo,Combi 1.6 HDi 75 Multispace 5p,Diésel,2012,148100.0,75.0,manual,12400
Citroen,Berlingo,CITROEN Berlingo BlueHDi 55KW 75CV,Diésel,2016,42000.0,75.0,manual,12990
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Feel 5p,Diésel,2017,62000.0,75.0,manual,15990
Citroen,Berlingo,1.6 BLUEHDI 74KW 100 3P,Diésel,2018,158117.0,100.0,manual,12600
Citroen,Berlingo,Combi 1.9D 71 X 4p,Diésel,2006,144000.0,71.0,manual,4800
Citroen,Berlingo,Combi 1.6 HDi 110 SX Multispace 5p,Diésel,2010,168000.0,112.0,manual,11000
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 5p,Diésel,2012,200000.0,92.0,manual,7990
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Live Edition 4p,Diésel,2017,226000.0,75.0,manual,10200
Citroen,Berlingo,1.6 BHDI 100CV,Diésel,2018,100974.0,100.0,manual,9876
Citroen,Berlingo,XL 1.5 BlueHDi 100 Shine 5p 7L,Diésel,2019,40980.0,102.0,manual,27700
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2016,119000.0,75.0,manual,8264
Citroen,Berlingo,Combi 1.6 HDi 75 SX Multispace 5p,Diésel,2010,135000.0,75.0,manual,10500
Citroen,Berlingo,Talla M PureTech 110 S&S SHINE,Gasolina,2019,57000.0,110.0,manual,20990
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Live Pack 5p S/S,Diésel,2021,90000.0,102.0,manual,17800
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p NM,Diésel,2009,168082.0,90.0,manual,8500
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2018,34009.0,100.0,manual,17900
Citroen,Berlingo,XL 1.5 BlueHDi 100 Feel 5p,Diésel,2019,110000.0,102.0,manual,23850
Citroen,Berlingo,Multispace 1.6 BlueHDi 120 Feel 5p S/S,Diésel,2018,39279.0,120.0,manual,19900
Citroen,Berlingo,Multispace FEEL BlueHDi 55KW (75CV),Diésel,2017,118000.0,75.0,manual,12900
Citroen,Berlingo,M 1.5 BlueHDi 100 100 AÑOS 5p,Diésel,2020,25000.0,102.0,manual,150
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2020,49400.0,102.0,manual,27400
Citroen,Berlingo,Talla XL 1.5 BlueHDi 130 Shine 5p S/S,Diésel,2022,120.0,131.0,manual,31900
Citroen,Berlingo,Talla XL 1.5 BlueHDi 130 Shine 5p S/S,Diésel,2022,120.0,131.0,manual,31500
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,139000.0,75.0,manual,10500
Citroen,Berlingo,Multispace LIVE Edition BlueHDi 75,Diésel,2017,44005.0,75.0,manual,16950
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2017,139700.0,100.0,manual,10500
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,62000.0,102.0,manual,19000
Citroen,Berlingo,Furgón 600 1.9D 71 3p,Diésel,2006,161000.0,71.0,manual,4500
Citroen,Berlingo,Combi 2.0 HDi 90 Multispace Tech 5p,Diésel,2004,270000.0,90.0,manual,3500
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2019,112091.0,100.0,manual,15390
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2019,112091.0,100.0,manual,15190
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2020,49344.0,102.0,manual,21695
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2018,77213.0,100.0,manual,19900
Citroen,Berlingo,Combi 1.6 HDi 90 Collection 5p,Diésel,2012,148000.0,92.0,manual,8499
Citroen,Berlingo,Berlingo BlueHDi 100 furgón derivado de turismo 100CV,Diésel,2017,113980.0,100.0,manual,9545
Citroen,Berlingo,Berlingo BlueHDi 55KW (75CV) furgón,Diésel,2017,146834.0,75.0,manual,7893
Citroen,Berlingo,ELECTRIC FEEL 67 5P,Eléctrico,2018,13.0,67.0,manual,31853
Citroen,Berlingo,Furgon Electric C,Eléctrico,2021,10.0,67.0,automatic,26825
Citroen,Berlingo,Furgon Electric C,Eléctrico,2021,10.0,67.0,automatic,26824
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2020,64257.0,102.0,manual,310
Citroen,Berlingo,Talla M BlueHDi 75 CONTROL,Diésel,2020,59990.0,76.0,manual,14790
Citroen,Berlingo,1.5 BLUEHDI TALLA M WORKER 100,Diésel,2019,47051.0,131.0,manual,18500
Citroen,Berlingo,1.6 BLUEHDI 74KW 100 3P,Diésel,2017,121356.0,100.0,manual,14947
Citroen,Berlingo,Multispace LIVE Edition BlueHDi 100,Diésel,2018,81189.0,100.0,manual,17950
Citroen,Berlingo,FG 1.6 BLUEHDI 75 3P,Diésel,2018,90010.0,75.0,manual,14950
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,163568.0,75.0,manual,8500
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,130000.0,102.0,manual,18500
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2016,120000.0,75.0,manual,8999
Citroen,Berlingo,XL 1.5 BlueHDi 100 Live 5p,Diésel,2019,68890.0,102.0,manual,24900
Citroen,Berlingo,XL 1.5 BlueHDi 130 Feel 5p,Diésel,2019,44520.0,131.0,manual,28700
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Live 4p,Diésel,2017,146000.0,100.0,manual,11490
Citroen,Berlingo,Combi 1.6 HDi 90 Seduction 5p,Diésel,2014,149000.0,92.0,automatic,10990
Citroen,Berlingo,Talla M BlueHDi 100 S&S SHINE,Diésel,2021,46995.0,102.0,manual,26800
Citroen,Berlingo,Multispace 1.6 BlueHDi 100 Feel 4p,Diésel,2015,130000.0,100.0,manual,12500
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel Pack 5p S/S,Diésel,2022,0.0,102.0,manual,23895
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel Pack 5p S/S,Diésel,2022,0.0,102.0,manual,23995
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,65870.0,102.0,manual,24400
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,145200.0,102.0,manual,17970
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2018,152000.0,102.0,manual,11100
Citroen,Berlingo,Combi 1.6 HDi 90 Multispace 5p,Diésel,2012,190000.0,92.0,manual,7500
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,133000.0,75.0,manual,9990
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Shine 5p S/S,Diésel,2022,2.0,102.0,manual,31990
Citroen,Berlingo,Combi 1.6 HDi 90 XTR 5p NM,Diésel,2010,160000.0,90.0,manual,10900
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2018,87310.0,75.0,manual,199
Citroen,Berlingo,FG 1.6 BLUEHDI 75 CV 3P,Diésel,2018,62294.0,75.0,manual,13450
Citroen,Berlingo,Talla M BlueHDi 100 LIVE,Diésel,2018,149000.0,102.0,manual,13950
Citroen,Berlingo,Furgón 1.6 BlueHDi 75 3p,Diésel,2017,149000.0,75.0,manual,9499
Citroen,Berlingo,Combi 1.6 HDi 90 Tonic 4p,Diésel,2015,178000.0,92.0,manual,10999
Citroen,Berlingo,Combi 1.6 HDi 75 X 4p,Diésel,2012,200000.0,75.0,manual,6700
Citroen,Berlingo,Combi 1.6 HDi 90 Attraction 4p,Diésel,2014,125000.0,92.0,manual,10900
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2020,75382.0,102.0,manual,21690
Citroen,Berlingo,Talla M BlueHDi 100 S&S LIVE,Diésel,2020,75382.0,102.0,manual,15990
Citroen,Berlingo,Furgón 1.6 HDi 75 3p,Diésel,2016,144000.0,75.0,manual,9600
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2019,139000.0,100.0,manual,12999
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel 5p S/S,Diésel,2021,18934.0,102.0,manual,26900
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,51279.0,102.0,manual,21400
Citroen,Berlingo,SHINE 1.5 BLUEHDI 102 CV 5P,Diésel,2020,11386.0,102.0,manual,26250
Citroen,Berlingo,Furgón 1.6 HDi 75 600Kg 3p,Diésel,2013,125000.0,75.0,manual,5900
Citroen,Berlingo,Multispace 1.6 HDi 90 Feel 4p,Diésel,2015,136000.0,92.0,automatic,14590
Citroen,Berlingo,M 1.5 BlueHDi 100 100 AÑOS 5p,Diésel,2020,30800.0,102.0,manual,26400
Citroen,Berlingo,BLUE HDI 100cv S&S LIVE PACK Talla M,Diésel,2022,0.0,100.0,manual,25200
Citroen,Berlingo,Multispace N1 1.6 HDi 75 Live Edition 4p,Diésel,2016,89000.0,75.0,manual,11500
Citroen,Berlingo,Combi 1.9D 71SX 5p,Diésel,2006,315204.0,71.0,manual,2790
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 3p,Diésel,2017,65956.0,100.0,manual,15400
Citroen,Berlingo,M 1.5 BlueHDi 100 Shine 5p,Diésel,2019,53717.0,102.0,manual,26900
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,49152.0,102.0,manual,23900
Citroen,Berlingo,1.5 BLUEHDI TALLA M WORKER 100,Diésel,2019,47051.0,131.0,manual,16800
Citroen,Berlingo,Multispace 1.6 VTi 100 Live Edition 4p,Diésel,2017,97000.0,100.0,manual,15400
Citroen,Berlingo,Furgón 1.6 HDi 90 600Kg 3p,Diésel,2014,130000.0,90.0,manual,10500
Citroen,Berlingo,Multispace 110cv Gasolina,Gasolina,2017,81000.0,110.0,manual,17990
Citroen,Berlingo,Furgón 1.6 BlueHDi 100 Club 3p,Diésel,2017,185900.0,100.0,manual,10499
Citroen,Berlingo,Multispace 1.6 BlueHDi 75 Feel 5p,Diésel,2017,150000.0,75.0,manual,12500
Citroen,Berlingo, Berlingo Talla M BlueHDi 100 CLUB,Diésel,2020,183455.0,102.0,manual,14900
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Feel 5p S/S,Diésel,2020,30000.0,102.0,manual,23990
Hyundai,i10,Hyundai i10 1.2 MPI TECNO 2C 84CVI,Gasolina,2021,19975.0,84.0,manual,14900
Citroen,Berlingo,Multispace LIVE Edition BlueHDi 75,Diésel,2015,39426.0,75.0,manual,15950
Citroen,Berlingo,Blue Hdi 100cv S&S SHINE talla M,Diésel,2022,2.0,100.0,manual,28700
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,99800.0,102.0,manual,18900
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Live 5p S/S,Diésel,2020,64257.0,102.0,manual,306
Citroen,Berlingo,Talla M 1.5 BlueHDi 100 Live 5p S/S,Diésel,2020,64257.0,102.0,manual,333
Citroen,Berlingo,MULTISPACE LIVE BLUEHDI 75,Diésel,2015,159000.0,75.0,manual,9990
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,79000.0,102.0,manual,22500
Citroen,Berlingo,Talla M BlueHDi 100 S&S Feel,Diésel,2022,10.0,102.0,manual,24200
Citroen,Berlingo,Combi 1.6 HDi 90 SX Multispace 5p,Diésel,2010,174000.0,92.0,manual,9590
Citroen,Berlingo,Combi 2.0 HDi 90 Multispace 5p,Diésel,2005,270000.0,90.0,manual,4500
Citroen,Berlingo,Van Talla M 1.5 BlueHDi 100 Club 4p S/S,Diésel,2021,23000.0,102.0,manual,18990
Citroen,Berlingo,Combi 1.6 HDi 75 X 4p,Diésel,2010,340000.0,75.0,manual,5999
Citroen,Berlingo,Combi 1.6 HDi 90 SX Plus 4p,Diésel,2007,255000.0,92.0,manual,5990
Citroen,Berlingo,TALLA M CLUB 100CV 1000KG GRIP CONTROL,Diésel,2019,118000.0,100.0,manual,15900
Citroen,Berlingo, TALLA M CLUB 100CV 1000KG GRIP CONTROL,Diésel,2019,118000.0,100.0,manual,15900
Citroen,Berlingo,M 1.5 BlueHDi 100 Live 5p,Diésel,2019,50733.0,100.0,manual,21900
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2019,48718.0,100.0,manual,20900
Citroen,Berlingo,1.6 HDI 100CV,Diésel,2017,233290.0,100.0,manual,7990
Citroen,Berlingo,M 1.5 BlueHDi 100 Feel 5p,Diésel,2020,65394.0,102.0,manual,20990
Citroen,Berlingo,First Combi 1.6 HDi 75 X 4p,Diésel,2010,234500.0,75.0,manual,4350
Citroen,Berlingo,Multispace 1.6D 100,Diésel,2018,151000.0,100.0,manual,13490
